reseñas_humanas,nombre_producto,categoria_producto
"Gute Lichterkette mit ausreichender Lichtausbeute.Die Lampen sind auswechselbar, was ein Vorteil gegenüber anderen Lichterketten hat. 3 Wechselbirnen sind dabei, weitere können im Netz bestellt werden.Die Fassungen haben einen kleinen Haken, damit man sie aufhängen kann.Ich habe sie für diverse Partys benutzt und kann bis jetzt keinen Mangel feststellen.Nach dem auspacken sollte man die Lampen auf festen Sitz in der Fassung kontrollieren, das ist für mich jedoch selbstverständlich.Positiv aufgefallen ist mir, daß diese Lichterkette aus China nicht beißend nach Chemie stinkt.","        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
"Sono soddisfatto. Buon rapporto qualità prezzo. Buona idea le due lampade di ricambio. La catena luminosa crea un ambiente luminoso e “caldo”, buon effetto scenografico per giardini e balconi coperti come il mio. Possibilità di allungare la catena collegando un altro spezzone.","        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Donne un effet guinguette à notre terrasse couverture. Éclaire super bien. Livraison rapide. J'adore le produit :),"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Je recommande le produit qui fait bel effet. Facile à installer et illumine en donnant une ambiance cosy.Par contre il y a eu un quiproquo avec la livreuse qui a excellemment effectuée sa livraison mais le colis a été intercepté par le fils du voisin. Il est impossible de modifier et l’évaluation de la livreuse et d’indiquer que le colis a bien été livré.,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
Die Lichterkette hängt unter unserer Terrassenüberdachung und macht ein tolles Licht. Die vorhandenen Haken machen das anbringen einfacher und es waren auch noch 3 Ersatzglühlampen dabei . Bisher alles top. Preis/Leistung ist voll okay .,"        Guirnaldas de Luces Exterior, 19M LED Cadena de Luz con 30 + 3 Bombillas, IP44 Impermeable Guirnaldas Luminosas Exterior y Interior Deco para Jardín, Patio, Fiesta,Terraza       ",Los más vendidos en Iluminación
"Este ventilador se ajusta perfectamente a lo que estaba buscando. Tiene las aspas retractiles, y como lampara queda muy bien en la habitación. La instalación ha sido fácil, siguiendo las instrucciones. Trae dos palos de diferentes medidas, para techos bajos o más altos. El mando ha distancia tiene las funciones necesarias para controlarlo, varias velocidades del ventilador, las primeras silenciosas. La luz ilumina mucho, y tres tonalidades. En la habitación que lo he instalado, se usa como lámpara, aunque pita al darle a la llave de la luz de la habitación, se acuerda del último tono de luz usado.Ha sido una buena compra, así poder estar fresco en el verano. Aunque también tiene giro inverso para el invierno.","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
"El montaje es mejor hecho por un electricista aunque un manitas lo puede hacer. Viene con todo incluido para su montaje. Es uno de los mejores ventiladores de techo del mercado. Marca Spain. Silencioso. No aparatoso por ser de aspas plegables.Tiene  2 alturas para su instalacion Tiene  6 velocidades con luz y mando.  Si desde el interruptor de pared apagas y enciendes rapidamente cambia la luz a las 3 posiciones, si quieres mantener la luz  deseada en la memoria la enciendes  esperando 10s. asi mantendras la luz ultima. Si quieres ventilador sin luz con el interruptor de pared encendido  apagas la luz con el mando y luego pones el ventilador a tu gusto . Es un ventilador que mas que frio da brisa que es lo que siempre interesa. El consumo es minimo 25 vesces menos que el A/A.","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
Es muy grande por lo que es apto para un salón o una habitación de grandes dimensiones. La luz ilumina muchísimo y el ventilador refrigera bastante gracias a los niveles de potencia que puedes seleccionar. En nivel más fuerte apenas hace ruido y no se mueve la base. Un gran producto que si lo encuentras a un buen precio no deberías pensártelo.,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
"muy bien sin ruido y tira mucho aire, de momento lo recomiendo, me alegro de haberlos comprado","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
"El producto está muy bien es silencioso y da mucho aire, además es bastante estético. Me sorprendió positivamente que las aspas salgan solas eso es un punto.Solo hay 2 cosas que no me gustan:1- las instrucciones son muy malas, muy escuetas y a mi parecer no se entienden demasiado bien.2- la luz enciende cada vez con una tonalidad, es decir, yo fijo la luz con un color cálido y cuando apago y vuelvo a encender me pasa a la siguiente opción.No sé si ese es el funcionamiento normal o es que está defectuosa la mía.","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
"Es un ventilador grande, perfecto para salones o habitaciones de tamaño medio.Tiene un aspecto elegante, moderno y muy pintón.Los acabados son buenos dentro de lo que es esta gama de cecotec y parecen mejores que otros similares que hemos visto en persona aunque, los ajustes no son para tirar cohetes.El ventilador además tiene 3 tipos de luz que son más que suficientes para iluminar pero tienen un problema y es que no son regulables en intensidad, algo que parece un fallo garrafal con el precio que tiene sin oferta.Por otro lado, la cantidad de aire si que es excelente  y tiene 6 niveles de regulacion pero el modo invierno, no hemos visto que funcione bien.La instalación es compleja si no estais acostumbrados a hacerlo pero a favor hay que decir que existen videos explicativos y que viene con todo el material necesario para montarlo.En conclusión: si lo veis de oferta, cogedlo, pero no pagueis nunca más de 100 euros por el.","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
Trop mignon dans le salon et salle a manger.😘,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
Buonasera vorrei consigliare questo prodotto abbiamo faticato per montarlo ma con pazienza poi sembra anche semplice lo trovo adatto in cucina molto bello e silenzioso e crea veramente molta luce è realistico così come descritto,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
"Sono molto soddisfatto di questo acquisto.L'ho preso per la camera da letto, è luminosissimo, con tre differenti temperature di colore.Il ventilatore muove molta aria, anche alla velocità più bassa ed è silenziosissimo.Il montaggio non è stato semplicissimo, per fortuna mi è venuto in soccorso l'amico elettricista.Se proprio devo trovare un difetto diciamo che il beep all'accensione e allo spegnimento lo avrei proprio evitato.Sono comunque molto soddisfatto !","        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
Ottimo prodotto,"        Cecotec Ventilador de Techo con Aspas Retráctites y Lámpara EnergySilence Aero 4280 Invisible Steel. 40 W, Diámetro 42"" (106cm), Temporizador, 3 Tonos de Luz, Función Verano-Invierno       ",Los más vendidos en Iluminación
,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
"Fáciles de instalar, funcionan e iluminan suficiente","        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
"La relación calidad precio, está bien. Detecta como máximo a 3 metros. Luz suficiente también en 3 metros. Es pronto para saber cuánto durará.","        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
"Funcionan genial . En la caja incluye los tacos y tornillos para fijar los focos y 4 unidades , y manual de instrucciones en muchos idiomas inclusive el español.Lo primero comentar que la iluminación es muy correcta y el sensor de proximidad funciona correctamente.Tiene 3 modos , 1 modo noche inteligente , 2 modo detección , 3 luz siempre encendida.Lo normal es usar el modo 2 cuando nota movimiento se enciende durante 30 segundos y lo bueno que como tiene sensor de iluminación solo se encenderá por la noche o cuando cae la luz , por el día estará apagado y cargando , gracias al panel solar . En el modo 2 es el más correcto ya que así ahorramos energía. La verdad si lo puedes coger en oferta como he hecho yo estás luces están muy bien y así nos ahorramos de pasar cables etc . Dejo unas fotos y también ya instaladas y conectadas por la noche .","        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
"Todavía no he instalado los focos, peto he probado uno y funciona perfectamente. Da muy buena luz.","        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
Buena relación calidad/precio. Funcionan a la perfección.,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
"Justo lo que necesitaba,  no son muy grandes pero iluminan bien.","        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
Las baterias aguantan toda la noche hasta el alba con unas pocas horas de sol.,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
Ottime luci solari. Io le ho montate sul balcone e le tengo in modalità sensore di movimento. Funzionano perfettamente e fanno luce intensa,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
Très très bon produit.Facile à installerQualité prix imbattableJe le recommande,"        OUILA Luz Solar Exterior, 【4 Paquete】 185 LED/3 Modos Focos Solares Exterior con Sensor de Movimiento, 2200mAH IP65 Impermeable Lamparas Exterior para Jardín, Garaje, Calle, Patio, Caminos       ",Los más vendidos en Iluminación
